"project_name","lead_entity","partner_entities","project_description","data_start_date","data_end_date","project_website","link_to_data_if_different","link_to_metadata_if_different","pi_name","pi_contact_info","sourced_from","spatial_scale","data_categories","data_availability","data_type","citation"
"Intrinsic Seabed Habitat Vulnerability to Fishing - Bottom trawl, median fishing effort","Habitat Plan Development Team, New England Fishery Management Council","the Fisheries, Aquac Science, and Technology Laboratory at Alaska Pacific University","The Intrinsic Seabed Habitat Vulnerability to Fishing layers show the vulnerability of the seabed to each gear type. These datasets constitute a secondary set of outputs from the Northeast Fishing Effects Model (Fishing Effects). The model combines seafloor data (sediment type, energy regime) with parameters related to the interactions between fishing gear and seafloor habitats to generate habitat disturbance estimates in space and time. A higher habitat disturbance percentage suggests that the seafloor in that location is more vulnerable to that fishing gear. Mobile bottom contact gears generate higher benthic habitat disturbance values than fixed bottom contact gears. The intrinsic vulnerability products allow the Council to predict which areas would be vulnerable to impact, even in the absence of existing fishing pressure. <br/> <br/> Data inputs include a benthic sediment/energy map (in Data Explorer category Habitat > Physical) and fishing effort as swept area. Energy classification is based on depth or benthic boundary shear stress data. Data inputs and outputs to Fishing Effects are gridded at a 5 km by 5 km resolution. The model outputs extend only to the shelf break/upper continental slope because this is the limit of fishing activity with bottom-tending gears in the northeast region. The intrinsic habitat vulnerability products apply a spatially and temporally constant level of fishing disturbance for six types of bottom-tending fishing gears: trawl, scallop dredge, hydraulic clam dredge, longline, gillnet, and trap, across all grid cells of the model, at each monthly timestep from 1996-2017. The level of fishing disturbance evaluated for these model runs reflects the median swept area ratio over the entire time series and across all grid cells. Swept area ratio is simply the total swept area within each grid, relative to the grid size. For this model, which has a 25 km2 grid resolution, a swept area of 25 km2 would lead to a swept area ratio of 1, and a swept area of 12.5 km2 would lead to a swept area ratio of 0.5, etc. Values used are described in NEFMC (2019) and vary by gear type; the model report also shows results for the 95th percentile of swept area ratio. <br/> <br/> The maps in the Portal show the estimated percent seabed habitat disturbance for each of these six gear types by grid cell for the final month of the time series (December 2017), This type of product is of value to managers because fishing effort is influenced by numerous factors which are subject to change, including spatial closures that prohibit certain types of gear in specific locations. Every cell in the domain has a modeled value. Larger percentages indicate that a greater percentage of the seafloor is estimated to be impacted at these median levels of fishing disturbance, while smaller percentages indicate a lower impact. All gear types use the same color scale to allow for comparison among gears. While there are modeled differences below a 3% level, those differences are not thought to be especially meaningful in a management context, and are therefore not shown. <br/> <br/> Additional information about the model can be found on the <a href=""https://www.nefmc.org/library/fishing-effects-model"" target=""_blank"">New England Fishery Management Council's Fishing Effects</a> page.","1996","2017","www.northeastoceandata.org","https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/72","https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf","Michelle Bachman","mbachman@nefmc.org","this project","Northwest Atlantic","Bathymetry, Habitat","Yes","spatial","Bachman M. 2020. Fishing Effects Model Intrinsic Seabed Habitat Vulnerability to Fishing. Northeast Ocean Data Portal. [accessed 2025 May 23.] https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf"
"Intrinsic Seabed Habitat Vulnerability to Fishing - Gillnet, median fishing effort","Habitat Plan Development Team, New England Fishery Management Council","the Fisheries, Aquac Science, and Technology Laboratory at Alaska Pacific University","The Intrinsic Seabed Habitat Vulnerability to Fishing layers show the vulnerability of the seabed to each gear type. These datasets constitute a secondary set of outputs from the Northeast Fishing Effects Model (Fishing Effects). The model combines seafloor data (sediment type, energy regime) with parameters related to the interactions between fishing gear and seafloor habitats to generate habitat disturbance estimates in space and time. A higher habitat disturbance percentage suggests that the seafloor in that location is more vulnerable to that fishing gear.","1996","2017","www.northeastoceandata.org","https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/75","https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf","Michelle Bachman","mbachman@nefmc.org","this project","Northwest Atlantic","Bathymetry, Habitat","Yes","spatial","Bachman M. 2020. Fishing Effects Model Intrinsic Seabed Habitat Vulnerability to Fishing. Northeast Ocean Data Portal. [accessed 2025 May 23.] https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf"
"Intrinsic Seabed Habitat Vulnerability to Fishing - Hydraulic Clam dredge, median fishing effort","Habitat Plan Development Team, New England Fishery Management Council","the Fisheries, Aquac Science, and Technology Laboratory at Alaska Pacific University","The Intrinsic Seabed Habitat Vulnerability to Fishing layers show the vulnerability of the seabed to each gear type. These datasets constitute a secondary set of outputs from the Northeast Fishing Effects Model (Fishing Effects). The model combines seafloor data (sediment type, energy regime) with parameters related to the interactions between fishing gear and seafloor habitats to generate habitat disturbance estimates in space and time.","1996","2017","www.northeastoceandata.org","https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/74","https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf","Michelle Bachman","mbachman@nefmc.org","this project","Northwest Atlantic","Bathymetry, Habitat","Yes","spatial","Bachman M. 2020. Fishing Effects Model Intrinsic Seabed Habitat Vulnerability to Fishing. Northeast Ocean Data Portal. [accessed 2025 May 23.] https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf"
"Intrinsic Seabed Habitat Vulnerability to Fishing - Longline, median fishing effort","Habitat Plan Development Team, New England Fishery Management Council","the Fisheries, Aquac Science, and Technology Laboratory at Alaska Pacific University","The Intrinsic Seabed Habitat Vulnerability to Fishing layers show the vulnerability of the seabed to each gear type. These datasets constitute a secondary set of outputs from the Northeast Fishing Effects Model (Fishing Effects). The model combines seafloor data (sediment type, energy regime) with parameters related to the interactions between fishing gear and seafloor habitats to generate habitat disturbance estimates in space and time. A higher habitat disturbance percentage suggests that the seafloor in that location is more vulnerable to that fishing gear.","1996","2017","www.northeastoceandata.org","https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/76","https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf","Michelle Bachman","mbachman@nefmc.org","this project","Northwest Atlantic","Bathymetry, Habitat","Yes","spatial","Bachman M. 2020. Fishing Effects Model Intrinsic Seabed Habitat Vulnerability to Fishing. Northeast Ocean Data Portal. [accessed 2025 May 23.] https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf"
"Intrinsic Seabed Habitat Vulnerability to Fishing - Scallop Dredge, median fishing effort","Habitat Plan Development Team, New England Fishery Management Council","the Fisheries, Aquac Science, and Technology Laboratory at Alaska Pacific University","The Intrinsic Seabed Habitat Vulnerability to Fishing layers show the vulnerability of the seabed to each gear type. These datasets constitute a secondary set of outputs from the Northeast Fishing Effects Model (Fishing Effects). The model combines seafloor data (sediment type, energy regime) with parameters related to the interactions between fishing gear and seafloor habitats to generate habitat disturbance estimates in space and time. A higher habitat disturbance percentage suggests that the seafloor in that location is more vulnerable to that fishing gear.","1996","2017","www.northeastoceandata.org","https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/73","https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf","Michelle Bachman","mbachman@nefmc.org","this project","Northwest Atlantic","Bathymetry, Habitat","Yes","spatial","Bachman M. 2020. Fishing Effects Model Intrinsic Seabed Habitat Vulnerability to Fishing. Northeast Ocean Data Portal. [accessed 2025 May 23.] https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf"
"Intrinsic Seabed Habitat Vulnerability to Fishing - Trap, median fishing effort","Habitat Plan Development Team, New England Fishery Management Council","the Fisheries, Aquac Science, and Technology Laboratory at Alaska Pacific University","The Intrinsic Seabed Habitat Vulnerability to Fishing layers show the vulnerability of the seabed to each gear type. These datasets constitute a secondary set of outputs from the Northeast Fishing Effects Model (Fishing Effects). The model combines seafloor data (sediment type, energy regime) with parameters related to the interactions between fishing gear and seafloor habitats to generate habitat disturbance estimates in space and time. A higher habitat disturbance percentage suggests that the seafloor in that location is more vulnerable to that fishing gear.","1996","2017","www.northeastoceandata.org","https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/77","https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf","Michelle Bachman","mbachman@nefmc.org","this project","Northwest Atlantic","Bathymetry, Habitat","Yes","spatial","Bachman M. 2020. Fishing Effects Model Intrinsic Seabed Habitat Vulnerability to Fishing. Northeast Ocean Data Portal. [accessed 2025 May 23.] https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf"
"It's about time: A synthesis of changing phenology in the Gulf of Maine Ecosystem.","USGS","GMRI; Bigelow Laboratory for Ocean Sciences; Center for Coastal Studies; University of New Brunswick; NMFS - NEFSC; Stoney Brook University; WHOI; Fisheries and Oceans Canada; VIMS; University of Massachusetts Amherst; US EPA New England; NeAq; Connecticut Ornithological Association; University of Maine ","This study considers the Gulf of Maine ecosystem, a region of high social and ecological importance in the Northwest Atlantic Ocean and synthesizes current knowledge of (a) key seasonal processes, patterns, and events; (b) direct evidence for shifts in timing; (c) implications of phenological responses for linked ecological-human systems; and (d) potential phenology-focused adaptation strategies and actions.","Unknown","2019","https://doi.org/10.1111/fog.12429",NA,NA,"Staudinger, M.D., K. Mills, K. Stamieszkin, N. Record, C. Hudak, A. Allyn., A. Diamond, K. Friedland, W. Golet, M. Henderson, C. Hernandez, T. Huntington, R. Ji., C. Johnson, D. Johnson, A. Jordaan, J. Kocik, Y. Li, M. Liebman, O. Nichols, D. Pendleton, A. Richards, T. Robben, A. Thomas, H. Walsh, K. Yakola.","mstaudinger@usgs.gov","this project","Gulf of Maine","Plankton, Physical oceanography, Habitat","No","""research project, synthesis, or technology development""","Staudinger MD, Mills KE, Stamieszkin K, Record NR, Hudak CA, Allyn A, Diamond A, Friedland KD, Golet W, Henderson ME, Hernandez CM. 2019. It’s about time: A synthesis of changing phenology in the Gulf of Maine ecosystem. Fisheries Oceanography. 28(5):532-566."
"LightAttenuation_Kd490","NOAA",NA,"Feature layer (polygons) of annual mean summaries for Kd490 (the diffuse attenuation coefficient at 490 nm, indicator of turbidity, represents the rate at which light at 490 nm is attenuated with depth)","2010","2017","https://coast.noaa.gov/arcgis/rest/services/OceanReports/LightAttenuation_Kd490/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/LightAttenuation_Kd490/MapServer/0","https://www.fisheries.noaa.gov/inport/item/66147","NOAA OCM","coastal.info@noaa.gov","this project","USA","Physical oceanography","Yes","spatial","NOAA Office for Coastal Management (OCM). 2021f. Light Attenuation Kd490. Marine Cadastre Data Registry. [accessed 2025 July 16]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/LightAttenuation_Kd490/MapServer/0."
"LightAttenuation_KdPAR","NOAA",NA,"Feature layer (polygons) of annual averages of percentage light reaching at 1 m depth relative to surface light (Wave band is 400-700 nm or Photosynthetic Active Radiation (PAR))","2000","2018","https://coast.noaa.gov/arcgis/rest/services/OceanReports/LightAttenuation_KdPAR/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/LightAttenuation_KdPAR/MapServer/0","https://www.fisheries.noaa.gov/inport/item/66148","NOAA OCM","coastal.info@noaa.gov","this project","USA","Physical oceanography","Yes","spatial","NOAA Office for Coastal Management (OCM). 2021g. Light Attenuation KdPAR. Marine Cadastre Data Registry. [accessed 2025 July 16]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/LightAttenuation_KdPAR/MapServer/0."
"Lobster Surveys ","ME DMR",NA,"To understand baseline lobster size and sex distribution and movement patterns and determine if it changes during and after turbine installation","2023","Present","https://www.maine.gov/dmr/science/wind-research",NA,NA,"Kathleen Reardon","Kathleen.Reardon@maine.gov","this project","Project","Crustaceans","""Yes, by request""","spatial","Maine Department of Marine Resources. 2025a. Offshore Wind Research and the Department of Marine Resource’s Role. [accessed 2025 July 16]. https://www.maine.gov/dmr/science/wind-research."
"DMR Ventless Trap Lobster Survey","ME DMR",NA,"Since 2006 the Department of Marine Resources (DMR) has been conducting a collaborative study with local lobsterman up and down the coast of Maine. This Ventless Trap Survey (VTS) allows DMR to collect more data on the juvenile lobster population in Maine. These data help to create a more thorough stock assessment together with the Sea Sampling and Settlement Surveys. The study is conducted each year June through August, with two data collection days per month. The sites are fished by lobstermen chosen by competitive bid under contract to DMR. All experimental gear will have bright orange poly buoys marked with DMR contact information. This is a fishery independent study and DMR staff will be onboard all trips to measure all lobsters.","2006","Present","https://www11.maine.gov/dmr/science/species-information/maine-lobster/surveys/ventless-trap-survey",NA,NA,"Kathleen Reardon","Kathleen.Reardon@maine.gov","this project","State","Crustaceans","No","spatial","Reardon, K. and Kleman, K. 2006. DMR Ventless Trap Survey. Maine Department of Marine Resources (DMR). [accessed 2025 June 11]. https://www.maine.gov/dmr/science/species-information/maine-lobster/surveys/ventless-trap-survey."
"Maine Coastal Seafloor Mapping Initiative (MCMI)","ME DMR, MCMI",NA,"The Maine Coastal Mapping Initiative (MCMI) works with our partners to investigate the seafloor to improve maritime navigation and safety, increase public access to detailed seafloor information, and promote informed ocean planning. The Maine Coastal Program's Mapping Initiative (MCMI) works with our partners to investigate the seafloor to improve maritime navigation and safety, increase public access to detailed seafloor information, and promote informed ocean planning. The information that MCMI collects is used by scientists and managers to research and manage marine ecosystems and increase Maine's resiliency to environmental changes. Created in 2012, MCMI is acquiring critical data about the seafloor and our oceanic environment, including bathymetry (seafloor depth), sediment information, benthic species and abundance, and water column information. Our data and findings are publicly available. The data collected by MCMI supports numerous uses including marine research, invasive species documentation, geological studies, benthic species range studies, navigation, underwater archaeology, and ocean exploration.","2023","Present","https://www.maine.gov/energy/sites/maine.gov.energy/files/inline-files/MCMI%20Fishermens%20Forum.pdf","https://dmr-maine.opendata.arcgis.com/datasets/b1598aec254e49219e8b2194674b9a41/explore","https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-maine-coastal-mapping-initiative-bathymetry/about","Minor, Jesse (ME DMR), with Anne Simpson (benthic ecologist; Anne.Simpson@maine.gov) and Peyton Benson (lead hydrographer; Peyton.Benson@maine.gov), MCMI","Jesse.minor@maine.gov;","this project","Gulf of Maine","Bathymetry","Yes","spatial","DeVoe W. 2020a. Maine DMR Maine Coastal Mapping Initiative Bathymetry. Maine Department of Marine Resources. [accessed 2025 May 23]. https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-maine-coastal-mapping-initiative-bathymetry/about."
"MaineDMR - Cooperative Bottom Mapping Program Bathymetry","ME DMR",NA,"Interactive map with bathymetric data","Unknown","2020","https://dmr-maine.opendata.arcgis.com/datasets/7e894114466b4655941ccb113de7fb6e/explore?location=43.934944%2C-68.562401%2C9.29","https://gis.maine.gov/arcgis/rest/services/dmr/DMR_OLEX_Bathymetry/ImageServer","https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-cooperative-bottom-mapping-program-bathymetry/about","DeVoe, William","william.devoe@maine.gov","this project","Gulf of Maine","Bathymetry","Yes","spatial","DeVoe W. 2020b. Maine DMR Cooperative Bottom Mapping Program Bathymetry. Maine Department of Marine Resources. [accessed 2025 May 23]. https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-cooperative-bottom-mapping-program-bathymetry/about."
"MaineDMR - Eelgrass","ME DMR",NA,"Coast-wide eelgrass surveys completed by DMR. Maine's eelgrass meadows form an important marine and estuarine coastal aquatic habitat for the state. Along with other plants, eelgrass forms the base of food production in the sea. Eelgrass provides shelter for juvenile fish, and invertebrates, is a site for primary settlement of the larvae of some bivalve mollusks, and in certain locations helps to stabilize unconsolidated sediments and shorelines. Between 1992 and 2013, various regions of the coast were flown and photographed. Photography was timed near low tides with low wind velocity, good water clarity, and maximum biomass of eelgrass. These factors aid in the detection of the subtidal portion a bed. Polygons delineating stands of eelgrass were screen digitized and coded using a four category scale of percent cover. Verification was carried out by boat, on foot, and by plane. Though dense patches of eelgrass approximately 6 meters in diameter and less can be identified under good conditions and in some cases were mapped, a conservative estimate of the minimum mapping unit is 150 square meters. This represents a stand of approximately 14 meters in diameter.","1992","2013","https://dmr-maine.opendata.arcgis.com/maps/25d11cbf476944bc8dc985d2454d01d6/about","https://services1.arcgis.com/RbMX0mRVOFNTdLzd/arcgis/rest/services/MaineDMR_Eelgrass/FeatureServer","https://www.arcgis.com/sharing/rest/content/items/25d11cbf476944bc8dc985d2454d01d6/info/metadata/metadata.xml?format=default&output=html","DeVoe, William","william.devoe@maine.gov","this project","Gulf of Maine","Habitat","Yes","spatial","DeVoe W. 2018a. MaineDMR Eelgrass. Maine Department of Marine Resources. [accessed 2025 July 17]. https://dmr-maine.opendata.arcgis.com/maps/25d11cbf476944bc8dc985d2454d01d6/about."
"MaineDMR - Eelgrass Distribution Change 1997/2010","ME DMR",NA,"This layer represents changes in coastwide eelgrass distribution for the State of Maine from surveys conducted 1992-1997 and 2001-2010. Changes in both eelgrass distribution and density are shown.","1992","2010","https://dmr-maine.opendata.arcgis.com/datasets/d0db0cbc5cde4ecf80ade193cdc0f8d4_0/explore","https://services1.arcgis.com/RbMX0mRVOFNTdLzd/arcgis/rest/services/MaineDMR_Eelgrass_Distribution_Change_1997_and_2010/FeatureServer/0","https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-eelgrass-distribution-change-1997-2010/about","DeVoe, William","william.devoe@maine.gov","this project","Gulf of Maine","Habitat","Yes","spatial","DeVoe W. 2019b. Maine DMR Eelgrass Distribution Change. Maine Department of Marine Resources. [accessed 2025 May 23]. https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-eelgrass-distribution-change-1997-2010/about."
"MaineDMR Boothbay Harbor Sea Surface Temperatures","ME DMR",NA,"The Boothbay Harbor (BBH) Sea Water Temperature Record, extending over more than a century, constitutes one of the longest running, continuous series of sea temperature observations for any point on the North American Atlantic Coast. Observations began in March 1905 and have continued, with minimal interruption, to the present day. Currently, observations of air temperature, barometric pressure, sea surface temperature, relative humidity, wind speed and wind direction are recorded at daily intervals. Sea surface temperature data can be downloaded on the DMR Open Data site.","1905","2023","https://dmr-maine.opendata.arcgis.com/datasets/5fd6f3e57d794a409d72f47d78f15a32_0/explore","https://services1.arcgis.com/RbMX0mRVOFNTdLzd/arcgis/rest/services/MaineDMR_Boothbay_Harbor_Sea_Surface_Temperatures/FeatureServer/0","https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-boothbay-harbor-sea-surface-temperatures/about","DeVoe, William","william.devoe@maine.gov","this project","Gulf of Maine","Physical oceanography","Yes","spatial","DeVoe W. 2019a. MaineDMR Boothbay Harbor Sea Surface Temperatures. Maine Department of Marine Resources. [accessed 2025 May 23]. https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-boothbay-harbor-sea-surface-temperatures/about."
"MaineDMR Cobscook Bay Rockweed Management Area App","ME DMR",NA,"Web app displaying rockweed sectors and conserved lands within the Cobscook Bay Rockweed Management Area.","Unknown","2022","https://dmr-maine.opendata.arcgis.com/apps/52d113b0a93547d095b33db94947aa95/explore","https://www.arcgis.com/apps/webappviewer/index.html?id=52d113b0a93547d095b33db94947aa95","https://dmr-maine.opendata.arcgis.com/apps/maine::mainedmr-cobscook-bay-rockweed-management-area-app/about?path=","DeVoe, William","william.devoe@maine.gov","this project","Gulf of Maine","Habitat","Yes","spatial","DeVoe W. 2018b. MaineDMR Cobscook Bay Rockweed Management Area App. Maine Department of Marine Resources. [accessed 2025 May 23]. https://dmr-maine.opendata.arcgis.com/apps/maine::mainedmr-cobscook-bay-rockweed-management-area-app/about?path=."
"MaineDMR Lobster Conservation Areas","ME DMR",NA,"Feature layer (polygon) of lobster conservation areas in Maine, as established by regulations in Chapter 25 of agency rulemaking. For more information see http://www.maine.gov/dmr/laws-regulations/regulations/index.html","Unknown","2023","https://dmr-maine.opendata.arcgis.com/datasets/2ea20c1b756145f39f0406aaca685f28_4/explore?location=43.524958%2C-69.119097%2C8.84","https://services1.arcgis.com/RbMX0mRVOFNTdLzd/arcgis/rest/services/MaineDMR_Lobster_Conservation_Areas/FeatureServer/4","https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-lobster-conservation-areas/about","DeVoe, William","william.devoe@maine.gov","this project","State","Crustaceans, Habitat","Yes","spatial","DeVoe W. 2023. Maine DMR Lobster Conservation Areas. Maine Department of Marine Resources. [accessed 2025 May 23]. https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-lobster-conservation-areas/about."
"MaineDMR Public Health - Shellfish Water Quality Data","ME DMR",NA,"The Department of Marine Resources (DMR) Bureau of Public Health collects surface water grab samples at approximately 1,200 water quality monitoring stations along the Maine coast year-round. Samples are processed in the lab via membrane filtration and enumerated for fecal coliform bacteria. Fecal coliform results are reported as the number of colony forming units (individual bacterium capable of forming colonies) per 100mL of water. DMR scientists analyze data from each station and calculate annual summary statistics using at least 30 of the most recent samples collected under a systematic-random sampling strategy. These values, along with sanitary surveys of the area, help determine whether the water quality is acceptable for harvesting molluscan shellfish. For more information about water quality monitoring and the classification of shellfish flats, visit https://www.maine.gov/dmr/fisheries/shellfish/shellfish-growing-area-classification.","2019","Present","https://dmr-maine.opendata.arcgis.com/datasets/3652bf2a35664d358e992c2e3cff9506_0/explore","https://services1.arcgis.com/RbMX0mRVOFNTdLzd/arcgis/rest/services/DMRPublicHealth_WQData/FeatureServer/0","https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-public-health-shellfish-water-quality-data/about","Wahle, Benjamin","benjamin.wahle@maine.gov","this project","Gulf of Maine","Chemical oceanography, Molluscs","Yes","spatial","Wahle B. 2023. MaineDMR Public Health - Shellfish Water Quality Data. Maine Deparment of Marine Resources (DMR). [accessed 2025 May 22]. https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-public-health-shellfish-water-quality-data/about."
"MaineDMR Sea Run Fisheries - Atlantic Salmon Habitat","ME DMR",NA,"Feature layer (polyline) dataset is meant to be used in tracking general Atlantic salmon habitat survey work on selected Maine streams by staff of the Maine Dept. of Marine Resources - Division of Sea Run Fisheries and Habitat as well as others involved in Atlantic Salmon research, management and conservation.This dataset is designed to be used in a variety of management and planning activities including habitat protection efforts.","Unknown","2023","https://dmr-maine.opendata.arcgis.com/datasets/1cd03b001cec43e1b33b87f7af3063e8_0/explore?location=44.536264%2C-68.918049%2C8.09","https://services1.arcgis.com/RbMX0mRVOFNTdLzd/arcgis/rest/services/MaineDMR_Sea_Run_Fisheries_Atlantic_Salmon_Habitat/FeatureServer/0","https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-sea-run-fisheries-atlantic-salmon-habitat/about","DeVoe, William","william.devoe@maine.gov","this project","Gulf of Maine","Habitat,  Diadromous fish","Yes","spatial","DeVoe W. 2017. MaineDMR Sea Run Fisheries - Atlantic Salmon Habitat. Maine Department of Marine Resources. [accessed 2025 May 23]. https://dmr-maine.opendata.arcgis.com/datasets/maine::mainedmr-sea-run-fisheries-atlantic-salmon-habitat/about."
"MassGIS Data: Bathymetry of the Gulf of Maine","State of Massachussettes","USGS","This datalayer represents seafloor topography for the Gulf of Maine, extending from the Bay of Fundy south of New Brunswick to the Continental Shelf southeast of Nantucket.  The linework in this layer came from an ArcInfo bathymetric contour coverage available through the U.S. Geological Survey's Coastal and Marine Geologic and Environmental Research program, part of its Woods Hole Field Center.  MassGIS assembled the data into two ArcSDE layers, BATHYMGM_POLY and BATHYMGM_ARC. An annotation layer in ArcSDE is named BATHYMGM_ANNO_NAME.","1930","1999","https://www.mass.gov/info-details/massgis-data-bathymetry-of-the-gulf-of-maine",NA,NA,"Unknown","Unknown","this project","Gulf of Maine","Bathymetry","Yes","spatial","Commonwealth of Massachusetts. 1999. Bathymetry of the Gulf of Maine. MassGIS (Bureau of Geographic Information). [accessed 2025 May 23]. https://www.mass.gov/info-details/massgis-data-bathymetry-of-the-gulf-of-maine."
"MDAT Avian Summary Products","Duke Univ.","Northeast Regional Ocean Council, NOAA National Centers for Coastal Ocean Science, NOAA NEFSC, Loyola University Chicago","Summary products are comprised of data layers from multiple species, and were created to allow quick access to map summaries about potential biological, management, or sensitivity groups of interest. Summary products provide a means to distill hundreds of data layer and time period combinations into more simplified maps that supplement the base layer reference library. These summary products include total abundance or biomass, species richness, diversity, and core area abundance or biomass richness for all modeled/sampled groups of species and are useful tools for seeing broad patterns in the underlying data or model results.","1998","2019","https://seamap.env.duke.edu/models/mdat/","https://mgelmaps.env.duke.edu/mdat/rest/services/MDAT/Avian_SummaryProducts/MapServer/0-131","https://seamap.env.duke.edu/models/mdat/Avian/MDAT_Avian_Summary_Products_Metadata.pdf","Patrick Halpin","phalpin@duke.edu","this project","USA","Seabirds","Yes","spatial","Halpin P. 2014. MDAT_WS_AVIAN_SUMMARY_PRODUCTS_V3.0. Duke University Marine Geospatial Ecology Lab. [accessed 2025 July 16]. https://mgelmaps.env.duke.edu/mdat/rest/services/MDAT/Avian_SummaryProducts/MapServer/0-131."
"MDAT Fish Summary Products","Duke Univ.","Northeast Regional Ocean Council, NOAA National Centers for Coastal Ocean Science, NOAA NEFSC, Loyola University Chicago","Summary products are comprised of data layers from multiple species, and were created to allow quick access to map summaries about potential biological, management, or sensitivity groups of interest. Summary products provide a means to distill hundreds of data layer and time period combinations into more simplified maps that supplement the base layer reference library. These summary products include total abundance or biomass, species richness, diversity, and core area abundance or biomass richness for all modeled/sampled groups of species and are useful tools for seeing broad patterns in the underlying data or model results.","2010","2019","https://seamap.env.duke.edu/models/mdat/","https://mgelmaps.env.duke.edu/mdat/rest/services/MDAT/Fish_SummaryProducts_NEFSC/MapServer/0-191","https://seamap.env.duke.edu/models/mdat/Fish/MDAT_NEFSC_Fish_Summary_Products_Metadata.pdf","Patrick Halpin","phalpin@duke.edu","this project","USA","Groundfish","Yes","spatial","Halpin P. 2022. MDAT_WS_NEFSC_FISH_SUMMARY_PRODUCTS_V3.2_2022_02. Duke University Marine Geospatial Ecology Lab. [accessed 2025 July 16]. https://mgelmaps.env.duke.edu/mdat/rest/services/MDAT/Fish_SummaryProducts_NEFSC/MapServer/0-191."
"MDAT Mammal Abundance","Duke Univ.","Northeast Regional Ocean Council, NOAA National Centers for Coastal Ocean Science, NOAA NEFSC, Loyola University Chicago","Researchers at several institutions who work collaboratively as the Marine-life Data and Analysis Team (MDAT) assembled a collection of new maps that represents one of the largest known efforts globally to assemble and disseminate spatial data for multiple species and taxa of marine life. The Marine Geospatial Ecology Lab at Duke University led the overall MDAT effort and developed cetacean maps for the entire Atlantic coast.","1998","2020","https://seamap.env.duke.edu/models/mdat/","https://mgelmaps.env.duke.edu/mdat/rest/services/MDAT/Mammal_Abundance/MapServer","https://seamap.env.duke.edu/models/mdat/Mammal/MDAT_Mammal_Model_Metadata.pdf","Patrick Halpin","phalpin@duke.edu","this project","USA","Marine mammals","Yes","spatial","Halpin P. 2023a. MDAT_WS_MAMMAL_MODEL_DATA. Duke University Marine Geospatial Ecology Lab. [accessed 2025 July 16]. https://mgelmaps.env.duke.edu/mdat/rest/services/MDAT/Mammal_Abundance/MapServer."
