Project name,Lead Entity,Partner Entities,Project description,Data start date,Data end date,database,Project website,"Link to data, if different","Link to metadata, if different",PI name,PI contact info,Sourced from,Spatial scale,Data categories_old,Data categories,Data availability,Data type,Duplicate,Include_old,Include,Reviewed,Notes,
"Sea Scallops Biomass, meat weight in kg (NEFSC) - Draft",NOAA NEFSC,"Virginia Institute of Marine Science (VIMS), School of Marine Science and Technology (SMAST) at University of Massachusetts Dartmouth","This layer displays scallop biomass (meat weights in kilograms) from all NOAA Northeast Fisheries Science Center NEFSC scallop dredge surveys from 1966 to 2014. The NEFSC scallop survey program began in 1960 and had a major gear change in 1979. Since 1979 there have been other gear and vessel changes, for which the effects are generally small. In cases where it was deemed appropriate after study, correction factors have been applied to the data. These data are used to help assess the stock of scallops in the North Atlantic. <p> Other data that are collected during NEFSC scallop dredge surveys (but that are not shown here) include scallop shell heights, the number and height of dead scallop shells, any finfish, cephalopods and lobsters caught during the survey, as well as the presence/absence of other bivalve species (e.g., ocean quahogs, razor clams) and invertebrate species (e.g., sand dollars, anemones).",1966,2014,Northeast Ocean Data Portal,https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/5,NA,https://www.northeastoceandata.org/files/metadata/Themes/Fish/ScallopBiomass.pdf,Rachel Shmookler,Unknown,FishFlow,North Atlantic,,Molluscs,Yes,spatial,,,TRUE,AT,,
Atlantic Salmon (Gulf of Maine DPS),NMFS Office Of Protected Resources (OPR),Various,"Critical habitat for Atlantic salmon (Gulf of Maine DPS) includes the stream channels within the designated stream reaches, and includes a lateral extent as defined by the ordinary high-water line (33 CFR 329.11). In areas where the ordinary high-water line has not been defined, the lateral extent will be defined by the bankfull elevation. Bankfull elevation is the level at which water begins to leave the channel and move into the floodplain and is reached at a discharge which generally has a recurrence interval of 1 to 2 years on an annual flood series. Critical habitat in estuaries is defined by the perimeter of the water body as displayed on standard 1:24,000 scale topographic maps or the elevation of extreme high water, whichever is greater.Watershed boundaries provide a standard level of detail that is an acceptable unit to describe salmon habitat, and the watershed level 5 (HUC 10s) are nationally recognized by the USGS to spatially relate any dataset that contains these codes.",2021,2023,Other,https://noaa.maps.arcgis.com/home/item.html?id=d57ac1930ae1429ba251b51dfc00e87f,https://noaa.maps.arcgis.com/home/item.html?id=99dbf432e98d44898034cfdea578f1b4#overview; https://noaa.maps.arcgis.com/apps/mapviewer/index.html?layers=d57ac1930ae1429ba251b51dfc00e87f,https://www.fisheries.noaa.gov/inport/item/65275,NMFS Office of Protected Resources,Unknown,FishFlow,Gulf of Maine,Fish,Protected fish,Yes,spatial,,,TRUE,AM,,
Atlantic Surfclam and Ocean Quahog Survey,NOAA NEFSC,NA,"Standardized dredge survey covering from Cape Hatteras to GB, but only a subset of the area is completed annually and the entire area is completed every three years",1982,Present,Other,https://www.fisheries.noaa.gov/inport/item/22565,https://catalog.data.gov/dataset/atlantic-surfclam-and-ocean-quahog-survey1,,"Peter D Chase, Jakub Kircun",peter.chase@noaa.gov; jakub.kircun@noaa.gov,,Does not contain Gulf of Maine,Fish,,Yes,spatial,,,FALSE,AM,,
Atlantic Bluefin Tuna-Adult,NOAA,Hosted by Northeast Ocean Data Portal,Map layer showing distribution of adult Atlantic Bluefin Tuna (>231 cm FL) along east coast USA from Gulf of Maine to Gulf of Mexico,Unknown,Unknown,Gulf Data Atlas,https://gis.ngdc.noaa.gov/arcgis/rest/services/GulfDataAtlas/EssentialFishHabitats_BluefinTuna/MapServer/1,,,,contact@northeastoceandata.org,FishFlow,Does not contain Gulf of Maine,Fish,,No,spatial,,FALSE,FALSE,AT,Can't find layer on the data portal,
Atlantic Bluefin Tuna-Juvenile,NOAA,Hosted by Northeast Ocean Data Portal,"Map layer showing Juveniles (<231 cm FL) found In waters off North Carolina, south of Cape Hatteras, to Cape Cod.",Unknown,Unknown,Gulf Data Atlas,https://gis.ngdc.noaa.gov/arcgis/rest/services/GulfDataAtlas/EssentialFishHabitats_BluefinTuna/MapServer/0,,,,contact@northeastoceandata.org,FishFlow,Does not contain Gulf of Maine,Fish,,No,spatial,,FALSE,FALSE,AT,Can't find layer on the data portal,
Atlantic Coast Port Access Route Study Potential Fairways,USCG,,,,,,https://tiles.arcgis.com/tiles/C8EMgrsFcRFL6LrL/arcgis/rest/services/AtlanticCoastPortAccessRouteStudyPotentialFairways/MapServer/0?cacheKey=88788223216fa978,,,,,FishFlow,,Navigation,,,,,FALSE,FALSE,AT,,
"Atlantic Fishing Revenue Intensity, 2007-2012",BOEM,,,2007,2012,,https://gis.boem.gov/arcgis/rest/services/BOEM_BSEE/MMC_Layers/MapServer/31,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
Atlantic OCS Aliquots with Sand Resources,BOEM,,,,,,https://mmis.doi.gov/arcgis/rest/services/MMIS/PlanningandAdministration/MapServer/6,,,,,FishFlow,,"Energy, Broken link",,,,,FALSE,FALSE,AT,,
Atlantic Seafloor Sediment CONMAP,NOAA,,Unknown,Unknown,Unknown,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/MarineCadastre/PhysicalOceanographicAndMarineHabitat/MapServer/11,,,,,FishFlow,,"Bathymetry, Broken link",,No,spatial,,FALSE,FALSE,AT,Not found on Marine Cadastre,
Atlantic Wind Speed - Annual Average,BOEM,NREL,"Reclassified Rasters and then Polygons were created from the point layers described below in order to provide a quicker Map Service for the MarineCadastre.gov National Viewer. Downloads of these files and the original points are available from the MarineCadastre.gov Data Registry Description of source data points: The geodatabase was created by computing statistical wind speed parameters for seven years of wind data from NREL’s WIND Toolkit and placing them on a GIS grid that corresponds to the existing BOEM aliquot lease grid for the Atlantic coastal region. For the Atlantic coastal region, seven years of modeled mean wind speed data on an approximately 2-km grid were obtained from NREL’s WIND Toolkit (http://www.nrel.gov/grid/wind-toolkit.html). Each 1.2-km BOEM aliquot grid cell was assigned a mean wind speed that corresponds to the nearest 2-km WIND Toolkit grid cell representing the majority of its area. The Weibull parameters were estimated by computing the parameters of a Weibull distribution that has the same mean speed and wind energy as the WIND Toolkit data. This process created a long-term, monthly, and hourly (by month and for the whole 7-year period) Weibull representation of the wind speed for each aliquot. The resulting dataset is intended to provide broad estimates of wind speed variation for the purposes of identifying possible good wind energy sites. It is not intended to provide estimates of possible energy production for the purpose of making offshore wind project investment or financing decisions in specific locations. Explanation of Attributes: Results in the geodatabase are reported on the existing 1.2 km x 1.2 km aliquot grid defined by BOEM for the Atlantic coastal region. Wind speed statistics are reported at the center point of each aliquot grid, but represent the mean values over the entire area of each grid cell. The data set delivered to BOEM is a geodatabase consisting of 14 layers. There is one layer for the long-term statistics, one layer for each month, and one polygon layer of aliquots covered by the data. The long-term shapefile includes mean wind speed and Weibull parameters to capture the long-term wind speed distribution of the entire 7-year time series. Each monthly shapefile contains mean wind speed and Weibull parameters for that month overall and for each hour of the day within that month. All times are in EST (UTC-5). Source: National Renewable Energy Laboratory. 15013 Denver West Parkway, Golden, CO 80401. Phone: 303-275-3000. NREL is a national laboratory of the U.S Department of Energy, Office of Energy Efficiency and Renewable Energy. Operated by the Alliance for Sustainable Energy, LLC. Additional Information: Contact George Scott at george.scott@nrel.gov for more information.",2007,2013,Marine Cadastre,https://gis.boem.gov/arcgis/rest/services/BOEM_BSEE/US_Atlantic_Coast_Monthly_Offshore_Wind_Speed/MapServer/0,NA,NA,George Scott,george.scott@nrel.gov,FishFlow,North Atlantic,Physical oceanography,Physical oceanography,Yes,spatial,,TRUE,TRUE,AT,Also South Atlantic ,
Atlantic Wind Speed - Annual Average,BOEM,,"Reclassified Rasters and then Polygons were created from the point layers described below in order to provide a quicker Map Service for the MarineCadastre.gov National Viewer. Downloads of these files and the original points are available from the MarineCadastre.gov Data Registry Description of source data points: The geodatabase was created by computing statistical wind speed parameters for seven years of wind data from NREL’s WIND Toolkit and placing them on a GIS grid that corresponds to the existing BOEM aliquot lease grid for the Atlantic coastal region. For the Atlantic coastal region, seven years of modeled mean wind speed data on an approximately 2-km grid were obtained from NREL’s WIND Toolkit (http://www.nrel.gov/grid/wind-toolkit.html). Each 1.2-km BOEM aliquot grid cell was assigned a mean wind speed that corresponds to the nearest 2-km WIND Toolkit grid cell representing the majority of its area. The Weibull parameters were estimated by computing the parameters of a Weibull distribution that has the same mean speed and wind energy as the WIND Toolkit data. This process created a long-term, monthly, and hourly (by month and for the whole 7-year period) Weibull representation of the wind speed for each aliquot. The resulting dataset is intended to provide broad estimates of wind speed variation for the purposes of identifying possible good wind energy sites. It is not intended to provide estimates of possible energy production for the purpose of making offshore wind project investment or financing decisions in specific locations. Explanation of Attributes: Results in the geodatabase are reported on the existing 1.2 km x 1.2 km aliquot grid defined by BOEM for the Atlantic coastal region. Wind speed statistics are reported at the center point of each aliquot grid, but represent the mean values over the entire area of each grid cell. The data set delivered to BOEM is a geodatabase consisting of 14 layers. There is one layer for the long-term statistics, one layer for each month, and one polygon layer of aliquots covered by the data. The long-term shapefile includes mean wind speed and Weibull parameters to capture the long-term wind speed distribution of the entire 7-year time series. Each monthly shapefile contains mean wind speed and Weibull parameters for that month overall and for each hour of the day within that month. All times are in EST (UTC-5). Source: National Renewable Energy Laboratory. 15013 Denver West Parkway, Golden, CO 80401. Phone: 303-275-3000. NREL is a national laboratory of the U.S Department of Energy, Office of Energy Efficiency and Renewable Energy. Operated by the Alliance for Sustainable Energy, LLC. Additional Information: Contact George Scott at george.scott@nrel.gov for more information.",7 years,Unknown,Other,https://gis.boem.gov/arcgis/rest/services/BOEM_BSEE/US_Atlantic_Coast_Monthly_Offshore_Wind_Speed/MapServer/0,,,,,FishFlow,,"Physical oceanography, Broken link",,"""Yes, API""",spatial,,FALSE,FALSE,AT,Can't find exact layer on Marine Cadastre,
"Bathy 20, 40, 60, 200, & 400",BOEM,,Unknown,NA,Present,Other,https://services5.arcgis.com/g7OtfotLzNoMMSUp/arcgis/rest/services/Bathy20_40_60_200_400/FeatureServer,,,,,FishFlow,Does not contain Gulf of Maine,Bathymetry,,"""Yes, as data download""",spatial,,FALSE,FALSE,AT,,
Bathymetric Attributed Grid Bathymetric,NOAA,,Unknown,Unknown,Unknown,Gulf Data Atlas,https://gis.ngdc.noaa.gov/arcgis/rest/services/bag_bathymetry/ImageServer,,,,,FishFlow,Does not contain Gulf of Maine,Bathymetry,,,spatial,,FALSE,FALSE,AT,,
Bathymetric Contours,NOAA,NA,Feature layer of bathymetry contours,Unknown,Unknown,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/BathymetricContours/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/BathymetricContours/MapServer/0,NA,Unknown,Unknown,FishFlow,USA,Bathymetry,Bathymetry,Yes,spatial,,TRUE,TRUE,AM,,
BIA NEPA Review App,Bureau of Indian Affairs,,,NA,2024,,https://opendata-1-bia-geospatial.hub.arcgis.com/apps/BIA-Geospatial::nepa-review-app/about,,,,,FishFlow,Federally recognized Tribes,Social,,,,,FALSE,FALSE,AT,,
Bioeconomic impacts of offshore wind energy development on the commercial sea scallop fishery,Science Center for Marine Fisheries,"Rutgers, University of Southern Mississippi, Old Dominion University, VIMS","Improve understanding of how offshore wind energy infrastructure may directly affect the economics off the Atlantic Sea Scallop Fishery through changes in fishing behavior of vessel operators, the direct costs of transit and fishing, and possible shifts in landings and shoreside infrastructure.",2020,2022,Other,https://scemfis.org/wp-content/uploads/2020/04/15_Powell_Munroe_scallop.pdf,,,"Monroe, Powell",eric.n.powell@usm.edu,FishFlow,,"Fish, Broken link",,,,,FALSE,FALSE,AT,Requested final report from GARFO on 12/30/24,https://d23h0vhsm26o6d.cloudfront.net/Doc.16a-ShareDay_ShortReportMunroe_2022.pdf
Biologically Important Areas for Cetaceans,NOAA,Cetacean Density and Distribution Mapping Working Group,"Feature layer of Biologically Important Areas (BIAs) for 24 cetacean species, stocks, or populations in seven regions (US East Coast, Gulf of Mexico, West Coast, Hawaiian Islands, Gulf of Alaska, Aleutian Islands and Bering Sea, and Arctic [encompassing the northeastern Chukchi and western Beaufort seas]) within US waters. BIAs are reproductive areas, feeding areas, migratory corridors, and areas in which small and resident populations are concentrated",2015,Present,Other,https://hub.marinecadastre.gov/datasets/noaa::biologically-important-areas-bias-for-cetaceans-in-us-waters/about,https://services2.arcgis.com/C8EMgrsFcRFL6LrL/arcgis/rest/services/CetMap_BIA/FeatureServer/0,https://www.arcgis.com/sharing/rest/content/items/63f2274bb0b7461f97c8a9113a518366/info/metadata/metadata.xml?format=default&output=html,Unknown,Unknown,FishFlow,USA,Marine mammals,,"""Yes, on website"", ""Yes, as data download""",research paper/project,,TRUE,FALSE,AM,,
Bird migration stopover sites: ecology of nocturnal and diurnal raptors at Monhegan Island,Biodiversity Research Institute,NA,"In the fall of 2010, we conducted surveys of diurnal and nocturnal raptors on Monhegan Island, in mid-coast Maine. We conducted standardized raptor counts daily between 15 September and 18 October, and we surveyed Northern Saw-whet Owls using playback calls and mist nets. We established a station to band migrant raptors and to fit individuals with satellite transmitters to track their daily movements from local to continental scales. This report summarizes the findings of these efforts. Data collected during this study is needed to help inform habitat management decisions, such as those related to siting inshore and offshore wind power facilities, and attempts to determine the value of sites as a stopover for migratory wildlife.",2010,2010,Other,https://briwildlife.org/wp-content/uploads/2022/02/DeSorbo-Wright-Gray-2012-Bird-migration-stopover-sites-ecology-of-nocturnal-and-diurnal-raptors-at-Monhegan-Island-annotated.pdf,NA,NA,Chris DeSorbo,chris.desorbo@briloon.org,FishFlow,Project,Seabirds,Seabirds,No,spatial,,TRUE,TRUE,AT,,
Black_capped_petrel_Annual relative density,BOEM,Northeast Ocean Data Portal,Tiled Layer,2014,2014,Other,https://tiles.arcgis.com/tiles/g7OtfotLzNoMMSUp/arcgis/rest/services/Black_capped_petrel_WTL1/MapServer,,,"Jodice, Patrick",pjodice@clemson.edu,FishFlow,USA,Seabirds,,"""Yes, as data download""",spatial,TRUE,TRUE,FALSE,SO,Paper: https://www.northeastoceandata.org/files/metadata/Themes/Avian/Black-capped%20Petrel%20Satellite%20Tracks%20Report.pdf,Same as the MDAT Avian Products
BOEM Block Aliquots,BOEM,,,,,,https://gis.boem.gov/arcgis/rest/services/BOEM_BSEE/MMC_Layers/MapServer/12,,,,,FishFlow,,Energy,,,,,FALSE,FALSE,AT,,
BOEM Limit of OCSLA 8(g) zone,BOEM,,,,,,https://gis.boem.gov/arcgis/rest/services/BOEM_BSEE/ATL_Layers/MapServer/0,,,,,FishFlow,,Energy,,,,,FALSE,FALSE,AT,,
BOEM OCS Administrative Boundaries,BOEM,,,,,,https://gis.boem.gov/arcgis/rest/services/BOEM_BSEE/MMC_Layers/MapServer/5,,,,,FishFlow,,Energy,,,,,FALSE,FALSE,AT,,
BOEM OCS Areas Withdrawn from Leasing,BOEM,,,,,,https://services1.arcgis.com/Hp6G80Pky0om7QvQ/arcgis/rest/services/BOEM_OCS_Areas_Withdrawn_from_Leasing/FeatureServer/0,,,,,FishFlow,,Energy,,,,,FALSE,FALSE,AT,,
BOEM OCS Lease Blocks,BOEM,,,,,,https://gis.boem.gov/arcgis/rest/services/BOEM_BSEE/ATL_Layers/MapServer/4,,,,,FishFlow,,Energy,,,,,FALSE,FALSE,AT,,
BOEM OCS Protraction Diagrams & Leasing Maps,BOEM,,,,,,https://gis.boem.gov/arcgis/rest/services/BOEM_BSEE/ATL_Layers/MapServer/3,,,,,FishFlow,,Energy,,,,,FALSE,FALSE,AT,,
BOEM Oil and Gas Lease Points,BOEM,,,,,,https://gis.boem.gov/arcgis/rest/services/BOEM_BSEE/ATL_Layers/MapServer/6,,,,,FishFlow,,Energy,,,,,FALSE,FALSE,AT,,
BOEM Oil and Gas Planning Areas,BOEM,,,,,,https://gis.boem.gov/arcgis/rest/services/BOEM_BSEE/ATL_Layers/MapServer/5,,,,,FishFlow,,Energy,,,,,FALSE,FALSE,AT,,
BOEM Wind Leases,BOEM,,,,,,https://services1.arcgis.com/Hp6G80Pky0om7QvQ/ArcGIS/rest/services/BOEM_Wind_Planning_and_Lease_Areas/FeatureServer/0,,,,,FishFlow,,Energy,,,,,FALSE,FALSE,AT,,
Bottom Trawl 65- ft 2011_2015,Rutgers Univ.,,,2011,2015,,https://oceandata.rad.rutgers.edu/arcgis/rest/services/CAS_VTR_BTSmall/2011_2015/MapServer/38,,,,,FishFlow,,"Fishing activity, Navigation, Social",,,,,FALSE,FALSE,AT,,
Bottom Trawl 65+ ft 2011_2015,Rutgers Univ.,,,2011,2015,,https://oceandata.rad.rutgers.edu/arcgis/rest/services/CAS_VTR_BTLarge/2011_2015/MapServer/25,,,,,FishFlow,,"Fishing activity, Navigation, Social",,,,,FALSE,FALSE,AT,,
Bottom trawl surveys,ME DMR,,To evaluate fish and invertebrate community composition in proximity to the seafloor,2023,Present,Other,Workshop Notes - Nov 17 - Maine DMR/Researchers,,,"Taulbee, E ",Ethan.J.Taulbee@maine.gov,FishFlow,Maine Research array,Fish,,No,spatial,TRUE,TRUE,FALSE,SO,https://www.maine.gov/dmr/science/wind-research,
NEFSC Bottom Trawl Surveys,NOAA NEFSC,NA,"The bottom trawl surveys are the longest running, continuous time-series of bottom fish and marine invertebrate sampling in the world. These Atlantic Ocean surveys stretch from Cape Hatteras to the Canadian border in depths from 30 to 1,200 feet with more than 300 bottom-trawl tows made during each survey. Besides the biological data gathered from the fish and marine invertebrates taken in each tow, the survey collects data on water chemistry, plankton, and threatened and endangered species. Over 900 species of fish and invertebrates have been identified during these surveys, including several that were previously unknown.",1963,Present,Other,,,https://www.fisheries.noaa.gov/inport/item/22557,Catherine Foley,catherine.foley@noaa.gov,,North Atlantic,"Fish, Physical oceanography",,Yes,spatial,TRUE,,FALSE,,,
NEFSC Bottom Trawl Survey - Fall,NOAA NEFSC,NA,"The standardized NEFSC Fall Bottom Trawl Survey was initiated in 1963 and covered an area from Hudson Canyon, NY to Nova Scotia, Canada. Throughout the years, coverage has extended as far south as Florida and sampling depths have ranged from <27 to 366 m. Currently, the survey coverage is from Cape Hatteras, NC to Nova Scotia and the minimum depth range is > 18 m as the result of a change in the sampling platform. This has resulted in the exclusion of many inshore strata.",1963,Present,Other,https://www.fisheries.noaa.gov/inport/item/22560,https://catalog.data.gov/dataset/fall-bottom-trawl-survey1,NA,Catherine Foley,catherine.foley@noaa.gov,FishFlow,North Atlantic,"Fish, Physical oceanography","Physical oceanography, Forage fish, Groundfish, Highly migratory fish",Yes,spatial,,,TRUE,AM,,
NEFSC Bottom Trawl Survey - Spring,NOAA NEFSC,NA,"The standardized NEFSC Spring Bottom Trawl Survey was initiated in 1968 and covered an area from Cape Hatteras, NC, to Nova Scotia, Canada, at depths >27m. Throughout the years, coverage has extended as far south as Florida and sampling depths have ranged from <27m to 366m. Currently, the survey coverage is from Cape Lookout, NC to Nova Scotia, including Georges Bank and the Gulf of Maine. The depth range minimum is >18 m, as the result of a change in the sampling platform. This has resulted in the exclusion of many inshore strata.",1968,Present,Other,https://www.fisheries.noaa.gov/inport/item/22561,https://catalog.data.gov/dataset/spring-bottom-trawl-survey1,NA,Catherine Foley,catherine.foley@noaa.gov,FishFlow,North Atlantic,"Fish, Physical oceanography","Physical oceanography, Forage fish, Groundfish, Highly migratory fish",Yes,spatial,,,TRUE,AM,,
NEFSC Bottom Trawl Survey - Summer,NOAA NEFSC,NA,"Sampling the coastal waters of the Gulf of Maine using the Northeast Fishery Science Center standardized bottom trawl has been problematic due to large areas of hard bottom and the proliferation of fixed fishing gear. Concerns that areas with significant fish biomass were not being sampled resulted in the NEFSC developing a summer bottom trawl survey in order to supplement sampling in this region. The NEFSC worked with regional fisherman to map areas accessible to bottom trawls and used this information to develop a sampling regime. A master list of towable areas was used to inform the stratified-random survey design which allowed sampling in these areas, while greatly reducing gear damage. This survey was conducted from 1991 through 1995.",1991,1995,Other,https://www.fisheries.noaa.gov/inport/item/22562,https://catalog.data.gov/dataset/summer-bottom-trawl-survey1,NA,Catherine Foley,catherine.foley@noaa.gov,FishFlow,North Atlantic,"Fish, Physical oceanography","Physical oceanography, Forage fish, Groundfish, Highly migratory fish",Yes,spatial,,,TRUE,AM,,
NEFSC Bottom Trawl Survey - Winter,NOAA NEFSC,NA,"The standardized NEFSC Winter Bottom Trawl Survey was initiated in 1992 and covered offshore areas from the Mid-Atlantic to Georges Bank. Inshore strata were covered from 1992-2007 but were later dropped, as few flatfish of interest were captured. Deep strata (183-366 m) were not covered consistently until 1998.",1992,2007,Other,,https://catalog.data.gov/dataset/winter-bottom-trawl-survey1,https://www.fisheries.noaa.gov/inport/item/22563,Catherine Foley,catherine.foley@noaa.gov,,Does not contain Gulf of Maine,"Fish, Physical oceanography",,"""Yes, on website"", ""Yes, by request""",spatial,,,FALSE,AM,,
Building Capacity for Participatory Approaches to Community Resilience and Ocean Renewable Energy Siting,UMaine,,,2023,,,https://seagrant.umaine.edu/research/projects/r-22-24-nesgr-leslie-building-capacity-for-participatory-approaches-to-community-resilience-and-ocean-renewable-energy-siting/,,,"Reilly-Moman, J. & Leslie, H ",jessica.reillymoman@maine.edu,FishFlow,,"Social, Energy",,,,TRUE,FALSE,FALSE,AT,,
Building capacity for participatory approaches to community resilience and ocean renewable energy siting,"UMaine, Orono",,,2022,,,https://seagrant.umaine.edu/research/projects/r-22-24-nesgr-leslie-building-capacity-for-participatory-approaches-to-community-resilience-and-ocean-renewable-energy-siting/,,,Leslie,heather.leslie@maine.edu,FishFlow,Coastal Maine,Social,,,,,FALSE,FALSE,AT,,
Bureau of Indian Affairs Open Data Portal,Bureau of Indian Affairs,,,NA,2024,,https://biamaps.geoplatform.gov/BIA-Opendata/,,,,,FishFlow,Federally recognized Tribes,Other,,,,,FALSE,FALSE,AT,,
Can proprietary commercial lobstering data be used to inform offshore wind development?,"UMaine, Orono; MLA; RODA",,,2022,,,https://seagrant.umaine.edu/research/projects/r-22-24-nesgr-beard-can-proprietary-commercial-lobstering-data-be-used-to-inform-offshore-wind-development/,,,Beard-Tisdale,kate.beard@maine.edu,FishFlow,Coastal Maine,"Fish, Fishing activity",,,,,FALSE,FALSE,AT,,
Cetacean Biologically Important Areas for Feeding,NOAA,Cetacean Density and Distribution Mapping Working Group,Feature layer of feeding areas for various cetacean species,2015,2024,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_Feeding/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_Feeding/MapServer/0,NA,Unknown (Private Member upload),Unknown,FishFlow,USA,Marine mammals,Marine mammals,Yes,spatial,,TRUE,TRUE,AM,https://hub.marinecadastre.gov/datasets/noaa::biologically-important-areas-bias-for-cetaceans-in-us-waters/about,
