Project name,Lead Entity,Partner Entities,Funder,Subcommittee (from form response),Science Plan Subregion,Project description,Project start date,Project end date,Project website,PI name,PI contact info,Research Theme,Science Plan Action,Date added to database
Streamlining integration and distribution of metocean data from offshore wind operations for marine stakeholders,NERACOOS,"MARACOOS, GMRI, RPS-Tetratech",NOAA Integrated Ocean Observing System,"Habitat & Ecosystem,Technology","All Subregions,Gulf of Maine,Southern New England,New York/New Jersey Bight,U.S. Central Atlantic,U.S. Southeast Atlantic","This project will transition the data ingestion and management pipelines used by the U.S. IOOS Regional Associations NERACOOS and MARACOOS, and the IOOS GliderDAC into a common cyberinfrastructure. This new framework leverages a best-of-breed approach for acquisition, processing, integration, and dissemination of metocean data. Private and public data providers will benefit from this effort because there will be a documented, standards based, scalable cyberinfrastructure for them to efficiently deliver data through. Data end users will also benefit by new access to the growing volume of data though standard services and existing products.",1-Jul-24,30-Jun-27,,Thomas Shyka,tom@neracoos.org,Enhancing data sharing and access,Outreach and platforms to provide data products and results to stakeholders,7/22/2024
Understanding of Atlantic Sturgeon Migratory Patterns – Integrating Telemetry and Genetics,University of Delaware,USGS,,Protected Fish Species,All Subregions,"This project would use existing acoustic telemetry data compiled for Atlantic sturgeon from the Atlantic Cooperative Telemetry (ACT) Network and federally funded projects. Genetic assignment data will be generated by USGS using the latest baseline for the species, leveraging existing genotype data (874 telemetered individuals) and additional samples collected for this study. Synthesizing this information, DPS-specific migration maps will be generated showing the seasonal patterns of Atlantic
 sturgeon occupancy along the Atlantic coast. Spatial and temporal occurrence data from the telemetry data would be divided by DPS and life-history stage. This information would then be compared to the location of proposed offshore wind energy projects to help characterize relative risk of projects to different DPSs and life history stages of Atlantic sturgeon.",13-Jun-20,31-Dec-50,,Matthew Breece,matthewbreece@gmail.com,Improving mitigation of negative impacts that are likely to occur and/or are severe in magnitude,Acoustic tagging,5/2/2024
Gulf of Maine Breeding Seabird Tracking,National Audubon Society,"USFWS, MDIFW, BRI, Oregon State University, Gettysburg College, University of New Hampshire, Shoals Marine Lab, University of New Brunswick","USFWS, MDIFW, BRI, Oregon State University, Gettysburg College, University of New Hampshire, Shoals Marine Lab, University of New Brunswick",Birds & Bats,Gulf of Maine,"Collect and analyze movement data of seabirds breeding in the Gulf of Maine (GoM) to inform OSW siting, monitoring, and mitigation processes. Collect data during both the breeding and non-breeding periods. Focused on terns, storm-petrels, and alcids.",1-Jun-21,31-Dec-50,,Donald Lyons,donald.lyons@audubon.org,"Detecting and quantifying changes to wildlife and habitats,Improving mitigation of negative impacts that are likely to occur and/or are severe in magnitude",GPS tagging,4/2/2024
Acoustic Telemetry of HMS in GOM,Maine DMR,University of Maine,University of Maine,Protected Fish Species,Gulf of Maine,"Monitor the distribution and habitat use of HMS in the GOM prior to and following the installation of turbines at a proposed wind research site. This involves acoustic tagging and tracking of blue sharks and porbeagles, as well as other HMS. Will be deploying a dozen acoustic receivers in the wind research lease site, as well as incorporating other tag systems. Tagged protected fish species will be detected on the array.",1-Jun-22,31-Dec-50,,Matthew Davis,matthew.m.davis@maine.gov,Detecting and quantifying changes to wildlife and habitats,Acoustic tagging,3/4/2024
Assessing the cumulative impacts of offshore wind on shorebirds throughout the Atlantic Flyway,The University of Rhode Island,"USFWS, CWS, Aquasis, Mount Allison University, Mass Audubon, Manomet",USFWS,Birds & Bats,All Subregions,"We aim to understand the cumulative impacts of offshore wind development on shorebirds across the Atlantic Flyway, considering development areas in Atlantic Canada, the US, and Brazil. We are using a combination of Motus nanotags and Argos satellite tags to track shorebird movements across the flyway. We will incorporate data from multiple species, and plan to use new and existing tagging data for this analysis.",1-Jul-23,1-Jan-27,,Rebeca Linhart,rebecalinhart@uri.edu,"Understanding the environmental context around changes to wildlife and habitats,Detecting and quantifying changes to wildlife and habitats","Satellite tagging,VHF tagging",12/19/2023
Reduction of shipping and other anthropogenic noise by cancellation,Rising Tide BioAcoustics Inc.,Transport Canada Quiet Vessel Initiative,Transport Canada,"Habitat & Ecosystem,Technology",All Subregions,Initial development and testing of a vessel active underwater noise cancellation system.,1-Feb-23,31-Dec-50,http://underwaterbioacoustics.com,Geoff Lebans,geoff.lebans@underwaterbioacoustics.com,"Understanding the environmental context around changes to wildlife and habitats,Improving mitigation of negative impacts that are likely to occur and/or are severe in magnitude",Technology advancement,11/17/2023
"Northeast Bathymetry and Backscatter Compilation: Western Gulf of Maine, Southern New England and Long Island",University of New Hampshire's The Center for Coastal and Ocean Mapping/Joint Hydrographic Center,,University of New Hampshire's The Center for Coastal and Ocean Mapping/Joint Hydrographic Center,Habitat & Ecosystem,"Gulf of Maine,New York/New Jersey Bight,Southern New England","The “Northeast Bathymetry and Backscatter Compilation: Western Gulf of Maine, Southern New England and Long Island“ (hereafter referred to as the “Compilation”) brings together the MBES surveys for the NE with the primary goal of presenting a synthesis of all of the high-resolution bathymetry in a single gridded surface and presenting backscatter where available and of good quality. Also, a lower resolution regional synthesis is presented. The high-resolution bathymetry synthesis primarily consists of MBES surveys gridded at 4 m. The regional bathymetry surface consists of single beam echosounder (SBES) and MBES surveys gridded at 16 m. The backscatter includes compilations for the inner shelf off New Hampshire (NH) by the University of New Hampshire (UNH) Center for Coastal and Ocean Mapping and Joint Hydrographic Center (CCOM/JHC) and for the Massachusetts coast north of Cape Cod by the United States Geological Survey (USGS). In addition, there are a number of individual MBES surveys presented.",1-January-20,31-December-50,https://ccom.unh.edu/project/NE-bathymetry-and-backscatter-compilation,Paul Johnson,pjohnson@ccom.unh.edu,,,6/22/2023
Maine Department of Marine Resources passive acoustic monitoring project,Maine Department of Marine Resources,"University of Maine, Maine Community Foundation, NOAA NEFSC",Maine,"Marine Mammals,Protected Fish Species",Gulf of Maine,"This passive acoustic monitoring project constitutes 10 subsurface moorings that include acoustic sound traps (ST600STDs) coupled with Innovasea VR2AR acoustic releases for the primary purpose of detecting North Atlantic right whales and other baleen whales within the Gulf of Maine. This array will likely expand its scope in the future, adding 7 additional moorings in 2023, as Maine seeks to better understand a) the distribution of baleen whales within the Gulf of Maine and b) baseline ambient noise levels prior to offshore wind development. The spatial coverage of this array may also serve as a bountiful platform of opportunity for tagging studies not only within the Department, but the region. Maine is happy to engage in these data-sharing efforts for the benefit of knowledge beyond its immediate purposes. Tagged protected fish will be detected on the receivers.",1-Oct-21,1-Nov-27,,Anita Murray,anita.murray@maine.gov,"Detecting and quantifying changes to wildlife and habitats,Understanding the environmental context around changes to wildlife and habitats",Passive acoustic monitoring - archival,6/16/2023
NOAA Fisheries Northeast Fisheries Science Center passive acoustic monitoring in the Gulf of Maine,NOAA NEFSC,"University of Maine, Maine DMR",NOAA,"Protected Fish Species,Marine Mammals",Gulf of Maine,"Researchers at NOAA Fisheries Northeast Fisheries Science Center monitor the waters of the Gulf of Maine using passive acoustic recorders that collect ambient sound data. These data are used to characterize soundscapes and detect the presence of species of interest, such as marine mammals, fish, and invertebrates. The current mooring designs include hydrophones to record ambient sound and VR2AR acoustic releases. No animals are currently being tagged within these monitoring efforts. Thus, all detections are of opportunity and hopefully will contribute valuable information to other researchers. Tagged protected fish will be detected on the receivers.",1-Mar-20,31-Dec-26,https://www.fisheries.noaa.gov/new-england-mid-atlantic/endangered-species-conservation/passive-acoustic-research-atlantic-ocean,Sofie Van Parijs,sofie.vanparijs@noaa.gov,"Detecting and quantifying changes to wildlife and habitats,Understanding the environmental context around changes to wildlife and habitats","Acoustic tagging,Passive acoustic monitoring - archival",6/13/2023
Monitoring of Highly Migratory Species in the Gulf of Maine,University of Maine,"Gulf of Maine Research Institute, Maine DMR","Gulf of Maine Research Institute, Maine DMR",Protected Fish Species,Gulf of Maine,This project aims to study the distribution and habitat use of highly migratory species and large pelagics in relation to proposed offshore wind areas in the Gulf of Maine,1-Aug-22,31-Dec-50,,Matt Davis,matthew.m.davis@maine.gov,Detecting and quantifying changes to wildlife and habitats,,6/13/2023
Digital acoustic tagging of sei whales,NOAA Stellwagen Bank National Marine Sanctuary,,"BOEM,NOAA","Marine Mammals,Technology",Gulf of Maine,"On June 8, 2022, the Bureau of Ocean Energy Management (BOEM) and the National Oceanic and Atmospheric Administration’s (NOAA) Stellwagen Bank National Marine Sanctuary announced the successful digital acoustic tagging of 14 sei whales in waters offshore Massachusetts. This is the first time researchers have successfully tagged an endangered species in the United States using an uncrewed aerial vehicle (UAV), or drone.
 
 The collected data will shed important light on the whales’ acoustic behavior, which researchers will use to inform mitigation strategies – including passive acoustic monitoring – to protect this endangered species from the potential impacts of offshore wind energy activities.
 
 Digital acoustic tagging is a component of a larger BOEM study into the Spatial and Acoustic Behavior of Endangered Large Whales to address gaps in information on a variety of endangered large whale species – including sei, North Atlantic right, and fin whales – to better inform offshore wind energy area selection. UAVs enable researchers to target specific animals in a group or conduct multi-group taggings, and the collected data will also aid in conservation efforts.
 
 The same project tagged NARW in Mid-Atlantic (2023) and basking sharks in Vineyard Sound (June and Fall 2022).",8-Jun-22,31-Dec-50,https://www.boem.gov/newsroom/press-releases/boem-and-noaa-announce-first-ever-successful-drone-based-tagging-endangered,,,Detecting and quantifying changes to wildlife and habitats,"Acoustic tagging,Technology advancement",5/4/2023
Project WOW Task 2: Gap analysis and framework development (synthesize existing frameworks; list existing knowledge/data portals; systematically review evidence availability),Project WOW,,"BOEM,U.S. Department of Energy","Marine Mammals,Birds & Bats,Habitat & Ecosystem","Gulf of Maine,Southern New England,New York/New Jersey Bight,U.S. Central Atlantic,U.S. Southeast Atlantic,All Subregions","Project WOW will assess and integrate knowledge and data across sectors and stakeholders to: a) create living frameworks for impact and risk assessment; and b) identify key knowledge gaps. We will evaluate multiple frameworks to guide assessment of offshore wind energy impacts on marine species. Project WOW will develip three types of risk and impact assessment frameworks:
 Framework Type 1. OERC: Occurrence, Exposure, Response, Consequence
 Framework Type 2. Semi-Quantitative Risk Assessment
 Framework Type 3. Population Consequences of Disturbance
 
 We are starting with the key decisions regarding framework construction and decision-makers in mind: creation and preparation of publicly available frameworks that can be utilized by all stakeholders after WOW has concluded, and engagement of all stakeholders in design and creation of an open source data and framework platform.",1-Jan-22,31-Dec-25,https://offshorewind.env.duke.edu/,Doug Nowacek,projectwow@duke.edu,Detecting and quantifying changes to wildlife and habitats,Meta-analysis and literature review,5/4/2023
Project WOW Task 1.1: Create an annotated catalog of existing relevant datasets and their anticipated availability,Project WOW,,"BOEM,U.S. Department of Energy","Marine Mammals,Birds & Bats,Sea Turtles,Habitat & Ecosystem","Gulf of Maine,Southern New England,New York/New Jersey Bight,U.S. Central Atlantic,U.S. Southeast Atlantic,All Subregions","These data would include the most recent Roberts et al. (expected 2022) cetacean density models, which are anticipated to be at 5km resolution (Roberts et al. 2016 was at 10km). These datasets would also include the most recent NOAA NCCOS seabird distribution models (Winship et al. 2018, 2km resolution). If available, these will also include any new NOAA NCCOS seabird relative abundance models (anticipated 2022). These characterizations could also include sea turtle distribution models being produced by the US Navy, if available for analysis in a timely manner.
 
 We aim to create an annotated catalog of existing relevant datasets and their anticipated availability.",1-Jan-22,31-Dec-25,https://offshorewind.env.duke.edu/,Doug Nowacek,projectwow@duke.edu,Detecting and quantifying changes to wildlife and habitats,Meta-analysis and literature review,5/4/2023
"Development of computer simulations to assess entanglement risk to whales and leatherback sea turtles in offshore floating wind turbine moorings, cables, and associated derelict fishing gear offshore california",NOAA NCCOS,,BOEM,"Marine Mammals,Sea Turtles","Gulf of Maine,Southern New England,New York/New Jersey Bight,U.S. Central Atlantic,U.S. Southeast Atlantic,All Subregions","Develop a simulator designed to examine the risk and potential severity of
 entanglement of fin, humpback, and North Atlantic right whales and leatherback sea turtles with at least two deep water (>500m) offshore floating wind turbine mooring systems and associated derelict fishing gear. This would be the first effort of its kind and will provide an important
 assessment tool that can be tested for validation once offshore floating
 platforms are installed in deeper water offshore California. In the absence of empirical data, the simulator will provide resource managers, regulators and industry with a tool to proactively assess and mitigate the risk of entanglement for protected whale species and leatherback sea turtles in deep water offshore floating turbine mooring systems and associated derelict fishing gear. Focused on the Pacific, but potentially applicable to all OCS regions.",1-Jan-19,31-Dec-25,https://www.boem.gov/sites/default/files/documents/PC-19-x07.pdf,,,Improving mitigation of negative impacts that are likely to occur and/or are severe in magnitude,Model development and statistical frameworks,5/4/2023
Partnership for an Offshore Wind Energy Regional Observation Network (POWERON) in the U.S. Atlantic Ocean,BOEM,"NOAA, RWSC",BOEM,Marine Mammals,"Gulf of Maine,Southern New England,New York/New Jersey Bight,U.S. Central Atlantic,U.S. Southeast Atlantic,All Subregions","The current POWERON concept has a focus on Atlantic coast-scale passive acoustic monitoring, but could be expanded beyond acoustics. The program includes coordination among RWSC participants on at least three aspects of monitoring:
 1. Hardware (purchase, deployment, retrieval)
 2. Data processing and analysis (including designing a large and coordinated multivariate analysis to tease apart the potential influence of offshore wind development from other environmental and anthropogenic variables)
 3. Data visualization and public-facing tools",1-Jan-22,31-Dec-50,,,admin@rwsc.org,"Detecting and quantifying changes to wildlife and habitats,Understanding the environmental context around changes to wildlife and habitats,Determining causality for observed changes to wildlife and habitats,Enhancing data sharing and access","Passive acoustic monitoring - archival,Passive acoustic monitoring - real-time",5/4/2023
Develop an RWSC Research Planning Map,RWSC,,BOEM,"Marine Mammals,Sea Turtles,Birds & Bats,Protected Fish Species,Habitat & Ecosystem","Gulf of Maine,Southern New England,New York/New Jersey Bight,U.S. Central Atlantic,U.S. Southeast Atlantic,All Subregions",Coordinate with stakeholders to create ocean data portal products and tools to support regional science collaboration and availability of ocean data products.,1-Sep-23,31-Jul-25,https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/Studies-Development-Plan-2023-2024.pdf,Kyle Baker,kyle.baker@boem.gov,Enhancing data sharing and access,Outreach and platforms to provide data products and results to stakeholders,4/7/2023
[PLANNED] Gulf of Maine fish and invertebrate benthic habitat baseline data collection,TBD,,BOEM,"Protected Fish Species,Habitat & Ecosystem",Gulf of Maine,The study will assess and characterize benthic habitat and the epibenthic fish and macroinvertebrate communities in potential wind energy areas (WEAs) in the Gulf of Maine.,,31-Dec-26,https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/Studies-Development-Plan-2023-2024.pdf,Brandon Jensen,brandon.jensen@boem.gov,Understanding the environmental context around changes to wildlife and habitats,"Seafloor imagery,Seafloor acoustics - geophysical",4/7/2023
PROPOSED - Developing Best Practices and Applying Environmental DNA (eDNA) Tools and in Support of Assessing and Managing Living Marine Species in an Ecosystem-based Context,BOEM,"NOAA NEFSC, Smithsonian Institution, AMAPPS",,"Marine Mammals,Sea Turtles,Birds & Bats,Protected Fish Species,Technology","Gulf of Maine,Southern New England,New York/New Jersey Bight,U.S. Central Atlantic,U.S. Southeast Atlantic,All Subregions","BOEM and the Northeast Fisheries Science Center will evaluate the eDNA ""net"" for accuracy in resolving community structure in space and through time by comparing taxa identified in water samples with quantified multi-species hotspots (T. White) derived from fisheries and observer-based sampling programs (e.g., AMAPPS). This project proposes identifying which species and guilds eDNA resolves well and those it misidentifies with an ecosystem-based context. For example, seabirds and invertebrates (e.g., clams) have been overlooked in most eDNA studies, even though these communities are essential in BOEM assessments and by other federal agencies. We will evaluate how well eDNA metabarcoding resolves marine communities using retrospective analyses (persistent communities) and simultaneous observations (observers; net tows; aerial cameras). The main objectives are to identify strengths and weaknesses in methodology; address weaknesses by populating genetic databases where feasible, and guide future BOEM projects across the regions.",1-Jan-21,1-Jan-50,https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/SDP_2022-2023.pdf,Tim White,timothy.white@boem.gov,Detecting and quantifying changes to wildlife and habitats,"eDNA,""Standardizing data collection, analysis, and reporting"",Technology advancement,Outreach and platforms to provide data products and results to stakeholders",4/7/2023
"Mapping abundance, distribution, and foraging ecology of Gray seals in the North Atlantic",NOAA Northeast Fisheries Science Center,BOEM,BOEM,Marine Mammals,"Gulf of Maine,Southern New England,New York/New Jersey Bight","The objective of this study are to:
 - Collect baseline information on the distribution, abundance, and movements of gray seals.
 - Support citizen science reporting of human interactions with seals in northeast OCS waters.
 
 A multi-year study is proposed including satellite tagging of individual seals to understand their seasonal distributions and movements on the OCS, aerial surveys of haul out areas combined with radio tagging efforts to correct for the portion of the population at sea during surveys would be used to estimate total abundance in the region. Additionally, an opportunity for citizen science is available to support commercial fishermen who have expressed interest in working with the scientific and regulatory communities to retrieve carcasses of animals in nets to improve diet information and to help inform solutions to reduce interactions between seals and fisheries. An additional fifth year would be dedicated to data synthesis and final reporting with minimal field operations.",1-Jan-23,30-Sep-27,https://www.boem.gov/sites/default/files/documents/renewable-energy/state-activities/Mapping-abundance-distribution-foraging-ecology-of-gray-seals-in-the-North-Atlantic.pdf,Greg Fulling,gregory.fulling@boem.gov,Detecting and quantifying changes to wildlife and habitats,"Satellite tagging,Aerial visual - strip transect,VHF tagging,Diet analysis",4/7/2023
Risk assessment to model encounter rates between large whales and vessel traffic from offshore wind energy – Phase II,"Continental Shelf Associates, Inc.",,BOEM,Marine Mammals,"Gulf of Maine,Southern New England,New York/New Jersey Bight,U.S. Central Atlantic,U.S. Southeast Atlantic,All Subregions","The objective of this study is to improve the calculations, interpretation of results, and assessment of risk to protected species from vessel strikes related to offshore wind development by 1) providing a tool for a more robust analysis of aversion behaviors of large whale and sea turtle species relative to different classes of vessels traveling at different speeds; 2) conducting a literature compilation to inform model inputs; 3) convening workshops with subject matter experts to validate model inputs; and 4) incorporation of new WDAs and OCS areas along the U.S. east and west coasts, Gulf of Mexico, and Hawaii, and 5) produce improved outputs and expanded ARC GIS-based calculator with the ability to customize user-defined scenarios, and a risk assessment framework to translate calculator outputs for use in environmental assessments.",21-Aug-23,31-Aug-25,https://www.boem.gov/sites/default/files/documents/renewable-energy/studies/Risk%20Assessment%20to%20Model%20Encounter%20Rates%20Between%20Large%20Whales%20and%20Vessel%20Traffic%20from%20Offshore%20Wind%20Energy%20-%20PHASE%20II.pdf,Kyle Baker,kyle.baker@boem.gov,Improving mitigation of negative impacts that are likely to occur and/or are severe in magnitude,"Model development and statistical frameworks,Meta-analysis and literature review,Outreach and platforms to provide data products and results to stakeholders",4/7/2023
